"cavtrainnumb","cadtraindate","cavloconumb","cavsttncode","cacarvldprtflag","cadarvldprttime","cacpassgdsflag","cavexception","cavcrntdvsn","cadrptgtime"
"12488","2026-04-01 00:00:00","30219","EKL","T","2026-04-01 12:11:11","P","","TDL","2026-04-01 12:11:34.912074"
"12488","2026-04-01 00:00:00","30219","EKL","T","2026-04-01 12:11:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 12:11:40.064845"
"12488","2026-04-01 00:00:00","30219","BNT","T","2026-04-01 12:15:51","P","","TDL","2026-04-01 12:16:20.464574"
"12488","2026-04-01 00:00:00","30219","BNT","T","2026-04-01 12:16:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 12:16:40.597359"
"12488","2026-04-01 00:00:00","30219","SHW","T","2026-04-01 12:20:48","P","","TDL","2026-04-01 12:21:35.489861"
"12488","2026-04-01 00:00:00","30219","SHW","T","2026-04-01 12:21:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 12:21:55.878205"
"12488","2026-04-01 00:00:00","30219","GHSR","T","2026-04-01 12:22:33"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-01 12:22:50.636268"
"12488","2026-04-01 00:00:00","30219","GHSR","T","2026-04-01 12:22:47"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-01 12:23:10.640652"
"12488","2026-04-01 00:00:00","30219","GHSR","T","2026-04-01 12:22:33"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-01 12:23:15.741693"
"12488","2026-04-01 00:00:00","30219","GHSR","T","2026-04-01 12:22:47"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-01 12:23:33.724099"
"12488","2026-04-01 00:00:00","30219","ULD","T","2026-04-01 12:25:44","P","","TDL","2026-04-01 12:26:15.778539"
"12488","2026-04-01 00:00:00","30219","ULD","T","2026-04-01 12:26:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 12:26:46.168768"
"12488","2026-04-01 00:00:00","30219","PATA","T","2026-04-01 12:31:00","P","","TDL","2026-04-01 12:32:21.223653"
"12488","2026-04-01 00:00:00","30219","PATA","T","2026-04-01 12:31:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 12:32:41.601445"
"12488","2026-04-01 00:00:00","30219","PHD","A","2026-04-01 12:40:37","P","","TDL","2026-04-01 12:40:41.788189"
"12488","2026-04-01 00:00:00","30219","PHD","A","2026-04-01 12:41:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 12:41:11.708924"
"12488","2026-04-01 00:00:00","30219","PHD","D","2026-04-01 12:48:46","P","","TDL","2026-04-01 12:53:52.826541"
"12488","2026-04-01 00:00:00","30219","PHD","D","2026-04-01 12:49:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 12:54:12.73501"
"12488","2026-04-01 00:00:00","30219","KNS","T","2026-04-01 12:59:46","P","","TDL","2026-04-01 13:00:23.361803"
"12488","2026-04-01 00:00:00","30219","KNS","T","2026-04-01 13:00:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 13:00:38.167811"
"12488","2026-04-01 00:00:00","30219","PJY","T","2026-04-01 13:05:32"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-01 13:06:11.503619"
"12488","2026-04-01 00:00:00","30219","PJY","T","2026-04-01 13:05:32"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-01 13:06:13.528736"
"12488","2026-04-01 00:00:00","30219","JJK","T","2026-04-01 13:08:38","P","","TDL","2026-04-01 13:09:08.943653"
"12488","2026-04-01 00:00:00","30219","JJK","T","2026-04-01 13:08:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 13:09:09.104875"
"12488","2026-04-01 00:00:00","30219","AAP","T","2026-04-01 13:14:59","P","","TDL","2026-04-01 13:15:54.139729"
"12488","2026-04-01 00:00:00","30219","AAP","T","2026-04-01 13:15:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 13:16:09.076918"
"12488","2026-04-01 00:00:00","30219","RURA","T","2026-04-01 13:20:26","P","","TDL","2026-04-01 13:20:49.896336"
"12488","2026-04-01 00:00:00","30219","RURA","T","2026-04-01 13:20:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 13:21:09.499506"
"12488","2026-04-01 00:00:00","30219","PTRA","T","2026-04-01 13:22:51"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-01 13:23:22.690033"
"12488","2026-04-01 00:00:00","30219","PTRA","T","2026-04-01 13:23:02"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-01 13:23:37.559193"
"12488","2026-04-01 00:00:00","30219","RMW","T","2026-04-01 13:24:05"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-01 13:24:39.755031"
"12488","2026-04-01 00:00:00","30219","RMW","T","2026-04-01 13:24:05"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-01 13:24:42.654949"
"12488","2026-04-01 00:00:00","30219","RMW","T","2026-04-01 13:24:32"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-01 13:25:08.073587"
"12488","2026-04-01 00:00:00","30219","RMW","T","2026-04-01 13:24:32"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-01 13:25:09.728361"
"12488","2026-04-01 00:00:00","30219","MTO","T","2026-04-01 13:25:59","P","","TDL","2026-04-01 13:26:35.023188"
"12488","2026-04-01 00:00:00","30219","MTO","T","2026-04-01 13:27:24","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 13:29:25.156179"
"12488","2026-04-01 00:00:00","30219","BPU","T","2026-04-01 13:30:52","P","","TDL","2026-04-01 13:31:20.159078"
"12488","2026-04-01 00:00:00","30219","PNKD","T","2026-04-01 13:37:03","P","","PRYJ","2026-04-01 13:37:28.964076"
"12488","2026-04-01 00:00:00","30219","PNKD","T","2026-04-01 13:37:03","P","","TDL","2026-04-01 13:37:30.468208"
"12488","2026-04-01 00:00:00","30219","IOPK","T","2026-04-01 13:38:07"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-01 13:38:34.032996"
"12488","2026-04-01 00:00:00","30219","PNKD","T","2026-04-01 13:38:53","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 13:40:34.25472"
"12488","2026-04-01 00:00:00","30219","PNKD","T","2026-04-01 13:38:53"," ","Shunting movement AT station","TDL","2026-04-01 13:40:35.658981"
"12488","2026-04-01 00:00:00","30219","ICDG","T","2026-04-01 13:43:25"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-01 13:43:44.55681"
"12488","2026-04-01 00:00:00","30219","ICDG","T","2026-04-01 13:44:12"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-01 13:44:54.282468"
"12488","2026-04-01 00:00:00","30219","GOY","T","2026-04-01 13:45:35","P","","PRYJ","2026-04-01 13:46:09.778498"
"12488","2026-04-01 00:00:00","30219","GMC","T","2026-04-01 13:48:04","P","","PRYJ","2026-04-01 13:50:04.540615"
"12488","2026-04-01 00:00:00","30219","CPA","T","2026-04-01 13:50:22","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-04-01 13:50:34.665378"
"12488","2026-04-01 00:00:00","30219","CPA","T","2026-04-01 13:50:22"," ","LOCO :30219 IS NOT ATTACHED TO TRAIN","IZN","2026-04-01 13:50:39.085776"
"12488","2026-04-01 00:00:00","30219","CNB","A","2026-04-01 14:13:22"," ","LOCO :30219 IS NOT ATTACHED TO TRAIN","LKO","2026-04-01 14:13:25.106202"
"12488","2026-04-01 00:00:00","30219","CNB","A","2026-04-01 14:13:22","P","","PRYJ","2026-04-01 14:13:26.458472"
"12488","2026-04-01 00:00:00","30219","CNB","D","2026-04-01 14:17:49"," ","LOCO :30219 IS NOT ATTACHED TO TRAIN","LKO","2026-04-01 14:24:06.29803"
"12488","2026-04-01 00:00:00","30219","CNB","D","2026-04-01 14:17:49","P","","PRYJ","2026-04-01 14:24:06.920723"
"12488","2026-04-01 00:00:00","30219","CNBI","T","2026-04-01 14:31:31","P","","PRYJ","2026-04-01 14:33:37.765846"
"12488","2026-04-01 00:00:00","30219","CHK","T","2026-04-01 14:37:02","P","","PRYJ","2026-04-01 14:37:27.890034"
"12488","2026-04-01 00:00:00","30219","RXM","T","2026-04-01 14:39:09","P","","PRYJ","2026-04-01 14:39:38.23889"
"12488","2026-04-01 00:00:00","30219","RXM","T","2026-04-01 14:40:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 14:41:53.32465"
"12488","2026-04-01 00:00:00","30219","SSL","T","2026-04-01 14:42:21","P","","PRYJ","2026-04-01 14:42:48.382268"
"12488","2026-04-01 00:00:00","30219","PMPR","T","2026-04-01 14:45:09","P","","PRYJ","2026-04-01 14:45:43.744625"
"12488","2026-04-01 00:00:00","30219","PMPR","T","2026-04-01 14:45:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 14:45:58.531997"
"12488","2026-04-01 00:00:00","30219","KBN","T","2026-04-01 14:47:37","P","","PRYJ","2026-04-01 14:48:08.861988"
"12488","2026-04-01 00:00:00","30219","KBN","T","2026-04-01 14:47:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 14:48:23.692511"
"12488","2026-04-01 00:00:00","30219","AUNG","T","2026-04-01 14:50:41","P","","PRYJ","2026-04-01 14:51:09.08191"
"12488","2026-04-01 00:00:00","30219","AUNG","T","2026-04-01 14:51:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 14:51:23.747299"
"12488","2026-04-01 00:00:00","30219","BKO","T","2026-04-01 14:53:27","P","","PRYJ","2026-04-01 14:53:54.502181"
"12488","2026-04-01 00:00:00","30219","BKO","T","2026-04-01 14:53:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 14:54:23.940687"
"12488","2026-04-01 00:00:00","30219","KSQ","T","2026-04-01 14:57:06","P","","PRYJ","2026-04-01 14:57:34.516966"
"12488","2026-04-01 00:00:00","30219","KSQ","T","2026-04-01 14:57:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 14:57:54.217396"
"12488","2026-04-01 00:00:00","30219","MWH","T","2026-04-01 15:00:35","P","","PRYJ","2026-04-01 15:00:59.70747"
"12488","2026-04-01 00:00:00","30219","MWH","T","2026-04-01 15:00:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 15:01:24.813586"
"12488","2026-04-01 00:00:00","30219","KKS","T","2026-04-01 15:06:28","P","","PRYJ","2026-04-01 15:07:00.308651"
"12488","2026-04-01 00:00:00","30219","KKS","T","2026-04-01 15:06:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 15:07:25.150365"
"12488","2026-04-01 00:00:00","30219","FTP","T","2026-04-01 15:09:59","P","","PRYJ","2026-04-01 15:10:45.447961"
"12488","2026-04-01 00:00:00","30219","FTP","T","2026-04-01 15:10:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 15:10:55.300702"
"12488","2026-04-01 00:00:00","30219","RAMA","T","2026-04-01 15:12:47","P","","PRYJ","2026-04-01 15:13:15.60148"
"12488","2026-04-01 00:00:00","30219","RAMA","T","2026-04-01 15:13:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 15:13:25.333968"
"12488","2026-04-01 00:00:00","30219","FYZ","T","2026-04-01 15:15:13","P","","PRYJ","2026-04-01 15:15:40.70377"
"12488","2026-04-01 00:00:00","30219","FYZ","T","2026-04-01 15:15:32","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 15:15:55.522038"
"12488","2026-04-01 00:00:00","30219","RUB","T","2026-04-01 15:19:33","P","","PRYJ","2026-04-01 15:20:00.861066"
"12488","2026-04-01 00:00:00","30219","RUB","T","2026-04-01 15:19:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 15:20:25.932504"
"12488","2026-04-01 00:00:00","30219","SNIE","T","2026-04-01 15:22:55","P","","PRYJ","2026-04-01 15:23:26.11429"
"12488","2026-04-01 00:00:00","30219","SNIE","T","2026-04-01 15:23:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 15:23:56.173406"
"12488","2026-04-01 00:00:00","30219","KGA","T","2026-04-01 15:26:23","P","","PRYJ","2026-04-01 15:26:56.709097"
"12488","2026-04-01 00:00:00","30219","KGA","T","2026-04-01 15:26:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 15:27:26.760007"
"12488","2026-04-01 00:00:00","30219","KTCE","T","2026-04-01 15:29:40","P","","PRYJ","2026-04-01 15:30:07.078523"
"12488","2026-04-01 00:00:00","30219","KTCE","T","2026-04-01 15:29:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 15:30:26.912636"
"12488","2026-04-01 00:00:00","30219","KUW","T","2026-04-01 15:32:30","P","","PRYJ","2026-04-01 15:33:01.933045"
"12488","2026-04-01 00:00:00","30219","KUW","T","2026-04-01 15:32:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 15:33:26.874333"
"12488","2026-04-01 00:00:00","30219","ASCE","T","2026-04-01 15:35:23","P","","PRYJ","2026-04-01 15:36:02.445674"
"12488","2026-04-01 00:00:00","30219","ASCE","T","2026-04-01 15:35:32","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 15:36:27.412475"
"12488","2026-04-01 00:00:00","30219","SRO","T","2026-04-01 15:39:54","P","","PRYJ","2026-04-01 15:40:32.520921"
"12488","2026-04-01 00:00:00","30219","SJT","T","2026-04-01 15:44:26","P","","PRYJ","2026-04-01 15:44:52.758095"
"12488","2026-04-01 00:00:00","30219","SJT","T","2026-04-01 15:45:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 15:45:28.35703"
"12488","2026-04-01 00:00:00","30219","BDNP","T","2026-04-01 15:46:38","P","","PRYJ","2026-04-01 15:46:58.111838"
"12488","2026-04-01 00:00:00","30219","BDNP","T","2026-04-01 15:47:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 15:47:23.585528"
"12488","2026-04-01 00:00:00","30219","BRE","T","2026-04-01 15:49:20","P","","PRYJ","2026-04-01 15:49:48.493791"
"12488","2026-04-01 00:00:00","30219","MNJ","T","2026-04-01 15:58:27","P","","PRYJ","2026-04-01 15:59:14.005424"
"12488","2026-04-01 00:00:00","30219","SYWN","T","2026-04-01 16:02:32","P","","PRYJ","2026-04-01 16:03:04.618082"
"12488","2026-04-01 00:00:00","30219","SYWN","T","2026-04-01 16:02:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 16:03:24.364204"
"12488","2026-04-01 00:00:00","30219","MRE","T","2026-04-01 16:04:38","P","","PRYJ","2026-04-01 16:05:09.560274"
"12488","2026-04-01 00:00:00","30219","MRE","T","2026-04-01 16:04:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 16:05:24.742661"
"12488","2026-04-01 00:00:00","30219","BMU","T","2026-04-01 16:13:33","P","","PRYJ","2026-04-01 16:16:00.395982"
"12488","2026-04-01 00:00:00","30219","BMU","T","2026-04-01 16:14:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 16:17:25.698925"
"12488","2026-04-01 00:00:00","30219","IOCS","T","2026-04-01 16:21:27"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-01 16:23:40.588596"
"12488","2026-04-01 00:00:00","30219","SFG","T","2026-04-01 16:26:15","P","","PRYJ","2026-04-01 16:28:56.447275"
"12488","2026-04-01 00:00:00","30219","SFG","T","2026-04-01 16:29:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 16:30:26.555886"
"12488","2026-04-01 00:00:00","30219","PRYJ","A","2026-04-01 16:47:29","P","","PRYJ","2026-04-01 16:47:32.56119"
"12488","2026-04-01 00:00:00","30219","PRYJ","A","2026-04-01 16:47:29"," ","LOCO :30219 IS NOT ATTACHED TO TRAIN","LKO","2026-04-01 16:47:33.159993"
"12488","2026-04-01 00:00:00","30219","PRYJ","A","2026-04-01 16:47:29"," ","LOCO :30219 IS NOT ATTACHED TO TRAIN","BSB","2026-04-01 16:47:35.151628"
"12488","2026-04-01 00:00:00","30219","PRYJ","D","2026-04-01 17:00:34"," ","LOCO :30219 IS NOT ATTACHED TO TRAIN","LKO","2026-04-01 17:04:03.760144"
"12488","2026-04-01 00:00:00","30219","PRYJ","D","2026-04-01 17:00:34","P","","PRYJ","2026-04-01 17:04:04.54836"
"12488","2026-04-01 00:00:00","30219","PRYJ","D","2026-04-01 17:00:34"," ","LOCO :30219 IS NOT ATTACHED TO TRAIN","BSB","2026-04-01 17:04:06.668742"
"12488","2026-04-01 00:00:00","30219","PRYJ","T","2026-04-01 17:02:29","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 17:04:24.226256"
"12488","2026-04-01 00:00:00","30219","PRYJ","T","2026-04-01 17:02:29"," ","Shunting movement AT station","LKO","2026-04-01 17:04:24.256528"
"12488","2026-04-01 00:00:00","30219","PRYJ","T","2026-04-01 17:02:29"," ","Shunting movement AT station","BSB","2026-04-01 17:04:26.70394"
"12488","2026-04-01 00:00:00","30219","NYN","T","2026-04-01 17:13:12","P","","PRYJ","2026-04-01 17:13:49.683823"
"12488","2026-04-01 00:00:00","30219","PCOI","T","2026-04-01 17:14:38","P","","PRYJ","2026-04-01 17:15:19.566697"
"12488","2026-04-01 00:00:00","30219","PCOI","T","2026-04-01 17:15:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 17:16:25.008254"
"12488","2026-04-01 00:00:00","30219","KCN","T","2026-04-01 17:52:14","P","","PRYJ","2026-04-01 17:55:37.859787"
"12488","2026-04-01 00:00:00","30219","BEP","T","2026-04-01 18:11:46","P","","PRYJ","2026-04-01 18:12:28.818354"
"12488","2026-04-01 00:00:00","30219","BEP","T","2026-04-01 18:12:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 18:13:24.110534"
"12488","2026-04-01 00:00:00","30219","MJA","T","2026-04-01 18:18:04","P","","PRYJ","2026-04-01 18:19:09.593781"
"12488","2026-04-01 00:00:00","30219","MJA","T","2026-04-01 18:19:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 18:20:54.611055"
"12488","2026-04-01 00:00:00","30219","UND","T","2026-04-01 18:22:49","P","","PRYJ","2026-04-01 18:23:14.490406"
"12488","2026-04-01 00:00:00","30219","MNF","T","2026-04-01 18:26:48","P","","PRYJ","2026-04-01 18:27:15.174984"
"12488","2026-04-01 00:00:00","30219","MNF","T","2026-04-01 18:27:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 18:27:24.938012"
"12488","2026-04-01 00:00:00","30219","JIA","T","2026-04-01 18:30:36","P","","PRYJ","2026-04-01 18:31:05.291353"
"12488","2026-04-01 00:00:00","30219","JIA","T","2026-04-01 18:30:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 18:31:25.328184"
"12488","2026-04-01 00:00:00","30219","GAE","T","2026-04-01 18:34:00","P","","PRYJ","2026-04-01 18:34:30.826272"
"12488","2026-04-01 00:00:00","30219","GAE","T","2026-04-01 18:34:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 18:34:55.605414"
"12488","2026-04-01 00:00:00","30219","BEO","T","2026-04-01 18:41:42","P","","PRYJ","2026-04-01 18:43:01.158943"
"12488","2026-04-01 00:00:00","30219","BEO","T","2026-04-01 18:42:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 18:43:56.585097"
"12488","2026-04-01 00:00:00","30219","BDL","T","2026-04-01 18:46:41","P","","PRYJ","2026-04-01 18:47:16.783604"
"12488","2026-04-01 00:00:00","30219","BDL","T","2026-04-01 18:46:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 18:47:26.506199"
"12488","2026-04-01 00:00:00","30219","MZP","A","2026-04-01 18:56:16","P","","PRYJ","2026-04-01 18:56:22.259063"
"12488","2026-04-01 00:00:00","30219","MZP","A","2026-04-01 18:58:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 18:58:27.592877"
"12488","2026-04-01 00:00:00","30219","MZP","D","2026-04-01 18:58:29","P","","PRYJ","2026-04-01 19:01:27.57342"
"12488","2026-04-01 00:00:00","30219","MZP","D","2026-04-01 19:00:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 19:01:57.559814"
"12488","2026-04-01 00:00:00","30219","JHG","T","2026-04-01 19:06:43","P","","PRYJ","2026-04-01 19:07:08.080401"
"12488","2026-04-01 00:00:00","30219","JHG","T","2026-04-01 19:07:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 19:07:23.289122"
"12488","2026-04-01 00:00:00","30219","PNPP","T","2026-04-01 19:13:28","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-04-01 19:14:33.531847"
"12488","2026-04-01 00:00:00","30219","PNPP","T","2026-04-01 19:14:17","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-04-01 19:14:53.510357"
"12488","2026-04-01 00:00:00","30219","PRE","T","2026-04-01 19:15:15","P","","PRYJ","2026-04-01 19:15:53.861869"
"12488","2026-04-01 00:00:00","30219","DAP","T","2026-04-01 19:19:59","P","","PRYJ","2026-04-01 19:20:34.049642"
"12488","2026-04-01 00:00:00","30219","DAP","T","2026-04-01 19:20:32","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 19:21:24.185298"
"12488","2026-04-01 00:00:00","30219","CAR","T","2026-04-01 19:24:27","P","","PRYJ","2026-04-01 19:25:09.518123"
"12488","2026-04-01 00:00:00","30219","KYT","A","2026-04-01 19:34:03","P","","PRYJ","2026-04-01 19:34:10.219128"
"12488","2026-04-01 00:00:00","30219","KYT","A","2026-04-01 19:34:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","PRYJ","2026-04-01 19:34:24.842998"
"12488","2026-04-01 00:00:00","30219","KYT","D","2026-04-01 19:34:55","P","","PRYJ","2026-04-01 19:36:35.399882"
